rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
13990,2005-08-20 19:29:23,2272.0,481.0,2005-08-25 18:50:23,2.0,2006-02-16 02:30:53
13991,2005-08-20 19:29:44,1971.0,296.0,2005-08-24 21:10:44,1.0,2006-02-16 02:30:53
13992,2005-08-20 19:30:35,2798.0,136.0,2005-08-24 19:09:35,2.0,2006-02-16 02:30:53
13993,2005-08-20 19:32:29,1158.0,93.0,2005-08-26 16:59:29,2.0,2006-02-16 02:30:53
13994,2005-08-20 19:33:21,142.0,180.0,2005-08-24 20:55:21,1.0,2006-02-16 02:30:53
13995,2005-08-20 19:34:43,3789.0,381.0,2005-08-25 22:25:43,2.0,2006-02-16 02:30:53
13996,2005-08-20 19:45:43,3341.0,306.0,2005-08-22 16:47:43,2.0,2006-02-16 02:30:53
13997,2005-08-20 19:51:28,2330.0,175.0,2005-08-26 01:29:28,2.0,2006-02-16 02:30:53
13998,2005-08-20 19:52:38,3936.0,530.0,2005-08-26 14:57:38,1.0,2006-02-16 02:30:53
13999,2005-08-20 19:53:32,4149.0,239.0,2005-08-26 19:01:32,1.0,2006-02-16 02:30:53
14000,2005-08-20 20:06:05,3907.0,276.0,2005-08-28 17:02:05,1.0,2006-02-16 02:30:53
14001,2005-08-20 20:07:15,1318.0,120.0,2005-08-27 00:50:15,2.0,2006-02-16 02:30:53
14002,2005-08-20 20:12:19,87.0,33.0,2005-08-23 00:23:19,1.0,2006-02-16 02:30:53
14003,2005-08-20 20:16:06,3165.0,256.0,2005-08-28 14:36:06,1.0,2006-02-16 02:30:53
14004,2005-08-20 20:16:35,3445.0,358.0,2005-08-28 17:23:35,2.0,2006-02-16 02:30:53
14005,2005-08-20 20:19:05,1415.0,135.0,2005-08-26 01:42:05,2.0,2006-02-16 02:30:53
14006,2005-08-20 20:21:36,2189.0,186.0,2005-08-21 15:26:36,1.0,2006-02-16 02:30:53
14007,2005-08-20 20:22:47,374.0,284.0,2005-08-28 20:40:47,2.0,2006-02-16 02:30:53
14008,2005-08-20 20:26:00,2427.0,560.0,2005-08-28 17:23:00,2.0,2006-02-16 02:30:53
14009,2005-08-20 20:26:53,3004.0,382.0,2005-08-21 23:32:53,2.0,2006-02-16 02:30:53
14010,2005-08-20 20:29:46,934.0,537.0,2005-08-26 17:37:46,2.0,2006-02-16 02:30:53
14011,2005-08-20 20:32:56,1212.0,379.0,2005-08-28 21:44:56,1.0,2006-02-16 02:30:53
14012,2005-08-20 20:42:12,1866.0,274.0,2005-08-23 23:10:12,2.0,2006-02-16 02:30:53
14013,2005-08-20 20:42:50,3941.0,496.0,2005-08-25 21:37:50,2.0,2006-02-16 02:30:53
14014,2005-08-20 20:47:09,2188.0,335.0,2005-08-21 22:08:09,2.0,2006-02-16 02:30:53
14015,2005-08-20 20:47:43,3145.0,554.0,2005-08-26 19:37:43,1.0,2006-02-16 02:30:53
14016,2005-08-20 20:52:03,509.0,220.0,2005-08-23 18:04:03,2.0,2006-02-16 02:30:53
14017,2005-08-20 20:55:32,920.0,230.0,2005-08-23 16:12:32,1.0,2006-02-16 02:30:53
14018,2006-02-14 15:16:03,2136.0,533.0,\N,2.0,2006-02-16 02:30:53
14019,2005-08-20 20:59:15,1929.0,202.0,2005-08-28 17:29:15,2.0,2006-02-16 02:30:53
14020,2005-08-20 20:59:43,2257.0,72.0,2005-08-23 17:11:43,2.0,2006-02-16 02:30:53
14021,2005-08-20 21:02:12,4394.0,147.0,2005-08-27 22:15:12,1.0,2006-02-16 02:30:53
14022,2005-08-20 21:08:49,4068.0,170.0,2005-08-29 21:57:49,1.0,2006-02-16 02:30:53
14023,2005-08-20 21:10:32,2668.0,304.0,2005-08-23 20:57:32,1.0,2006-02-16 02:30:53
14024,2005-08-20 21:13:58,1492.0,87.0,2005-08-29 23:02:58,1.0,2006-02-16 02:30:53
14025,2005-08-20 21:19:36,4521.0,37.0,2005-08-29 23:39:36,1.0,2006-02-16 02:30:53
14026,2005-08-20 21:21:08,115.0,231.0,2005-08-22 23:19:08,2.0,2006-02-16 02:30:53
14027,2005-08-20 21:21:34,284.0,432.0,2005-08-28 17:46:34,1.0,2006-02-16 02:30:53
14028,2005-08-20 21:23:03,4061.0,158.0,2005-08-25 17:29:03,2.0,2006-02-16 02:30:53
14029,2005-08-20 21:23:11,2653.0,219.0,2005-08-22 18:01:11,2.0,2006-02-16 02:30:53
14030,2005-08-20 21:23:54,1027.0,127.0,2005-08-27 01:19:54,1.0,2006-02-16 02:30:53
14031,2005-08-20 21:24:24,440.0,361.0,2005-08-23 21:47:24,2.0,2006-02-16 02:30:53
14032,2005-08-20 21:26:55,3542.0,317.0,2005-08-26 19:19:55,1.0,2006-02-16 02:30:53
14033,2005-08-20 21:30:53,525.0,243.0,2005-08-23 01:45:53,2.0,2006-02-16 02:30:53
14034,2005-08-20 21:31:52,3484.0,200.0,2005-08-29 00:13:52,1.0,2006-02-16 02:30:53
14035,2005-08-20 21:31:58,2035.0,260.0,2005-08-22 16:28:58,1.0,2006-02-16 02:30:53
14036,2005-08-20 21:35:27,202.0,256.0,2005-08-23 03:29:27,1.0,2006-02-16 02:30:53
14037,2005-08-20 21:35:58,3655.0,372.0,2005-08-29 23:06:58,2.0,2006-02-16 02:30:53
14038,2005-08-20 21:39:23,1069.0,589.0,2005-08-27 23:57:23,2.0,2006-02-16 02:30:53
14039,2005-08-20 21:39:43,4187.0,383.0,2005-08-24 19:03:43,1.0,2006-02-16 02:30:53
14040,2005-08-20 21:43:44,905.0,17.0,2005-08-25 16:30:44,1.0,2006-02-16 02:30:53
14041,2005-08-20 21:45:23,52.0,247.0,2005-08-26 01:42:23,1.0,2006-02-16 02:30:53
14042,2005-08-20 21:45:51,505.0,322.0,2005-08-23 19:57:51,2.0,2006-02-16 02:30:53
14043,2005-08-20 21:46:43,1485.0,586.0,2005-08-21 18:27:43,2.0,2006-02-16 02:30:53
14044,2005-08-20 21:48:38,1422.0,145.0,2005-08-29 02:56:38,1.0,2006-02-16 02:30:53
14045,2005-08-20 21:50:11,3010.0,509.0,2005-08-25 19:03:11,2.0,2006-02-16 02:30:53
14046,2005-08-20 21:53:21,2352.0,524.0,2005-08-23 17:51:21,2.0,2006-02-16 02:30:53
14047,2005-08-20 22:00:43,186.0,579.0,2005-08-24 03:17:43,2.0,2006-02-16 02:30:53
14048,2005-08-20 22:03:18,3475.0,105.0,2005-08-25 02:57:18,2.0,2006-02-16 02:30:53
14049,2005-08-20 22:08:55,1335.0,112.0,2005-08-28 20:24:55,1.0,2006-02-16 02:30:53
14050,2005-08-20 22:09:04,1737.0,596.0,2005-08-26 01:39:04,2.0,2006-02-16 02:30:53
14051,2005-08-20 22:09:51,4012.0,362.0,2005-08-29 04:04:51,2.0,2006-02-16 02:30:53
14052,2005-08-20 22:11:46,3893.0,514.0,2005-08-22 20:26:46,2.0,2006-02-16 02:30:53
14053,2005-08-20 22:13:59,2177.0,5.0,2005-08-26 20:50:59,2.0,2006-02-16 02:30:53
14054,2005-08-20 22:17:01,338.0,50.0,2005-08-21 21:34:01,1.0,2006-02-16 02:30:53
14055,2005-08-20 22:18:00,1571.0,148.0,2005-08-22 02:09:00,2.0,2006-02-16 02:30:53
14056,2005-08-20 22:18:53,1300.0,22.0,2005-08-27 01:05:53,2.0,2006-02-16 02:30:53
14057,2005-08-20 22:22:59,1526.0,333.0,2005-08-25 16:58:59,2.0,2006-02-16 02:30:53
14058,2005-08-20 22:24:35,178.0,430.0,2005-08-30 02:26:35,1.0,2006-02-16 02:30:53
14059,2005-08-20 22:24:44,2045.0,141.0,2005-08-26 21:25:44,2.0,2006-02-16 02:30:53
14060,2006-02-14 15:16:03,3100.0,175.0,\N,2.0,2006-02-16 02:30:53
14061,2005-08-20 22:32:11,73.0,53.0,2005-08-22 19:28:11,1.0,2006-02-16 02:30:53
14062,2005-08-20 22:34:34,2841.0,239.0,2005-08-25 17:11:34,2.0,2006-02-16 02:30:53
14063,2005-08-20 22:36:40,1215.0,275.0,2005-08-25 00:18:40,2.0,2006-02-16 02:30:53
14064,2005-08-20 22:39:16,2938.0,103.0,2005-08-22 00:45:16,2.0,2006-02-16 02:30:53
14065,2005-08-20 22:40:47,3758.0,190.0,2005-08-24 01:47:47,1.0,2006-02-16 02:30:53
14066,2005-08-20 22:45:58,2444.0,274.0,2005-08-29 00:23:58,2.0,2006-02-16 02:30:53
14067,2005-08-20 22:49:23,1376.0,259.0,2005-08-29 22:28:23,2.0,2006-02-16 02:30:53
14068,2005-08-20 22:50:59,818.0,412.0,2005-08-29 00:45:59,1.0,2006-02-16 02:30:53
14069,2005-08-20 22:51:25,2239.0,197.0,2005-08-30 00:30:25,2.0,2006-02-16 02:30:53
14070,2005-08-20 22:56:34,846.0,581.0,2005-08-29 22:02:34,1.0,2006-02-16 02:30:53
14071,2005-08-20 23:01:56,2471.0,550.0,2005-08-22 02:14:56,1.0,2006-02-16 02:30:53
14072,2005-08-20 23:07:10,2387.0,515.0,2005-08-23 03:38:10,2.0,2006-02-16 02:30:53
14073,2005-08-20 23:12:57,2996.0,230.0,2005-08-28 18:47:57,2.0,2006-02-16 02:30:53
14074,2005-08-20 23:16:07,1303.0,506.0,2005-08-26 04:45:07,1.0,2006-02-16 02:30:53
14075,2005-08-20 23:18:54,3793.0,32.0,2005-08-26 21:59:54,2.0,2006-02-16 02:30:53
14076,2005-08-20 23:20:10,1070.0,574.0,2005-08-24 04:00:10,1.0,2006-02-16 02:30:53
14077,2005-08-20 23:24:07,3184.0,21.0,2005-08-29 02:53:07,1.0,2006-02-16 02:30:53
14078,2005-08-20 23:26:40,1642.0,396.0,2005-08-28 02:30:40,1.0,2006-02-16 02:30:53
14079,2005-08-20 23:29:25,3528.0,348.0,2005-08-25 04:16:25,2.0,2006-02-16 02:30:53
14080,2005-08-20 23:29:50,3962.0,266.0,2005-08-26 00:33:50,1.0,2006-02-16 02:30:53
14081,2005-08-20 23:35:13,589.0,392.0,2005-08-28 01:41:13,2.0,2006-02-16 02:30:53
14082,2005-08-20 23:42:00,3767.0,179.0,2005-08-27 00:59:00,1.0,2006-02-16 02:30:53
14083,2005-08-20 23:42:31,1823.0,176.0,2005-08-28 21:44:31,1.0,2006-02-16 02:30:53
14084,2005-08-20 23:42:46,900.0,37.0,2005-08-24 20:06:46,1.0,2006-02-16 02:30:53
14085,2005-08-20 23:46:24,3506.0,471.0,2005-08-29 02:31:24,2.0,2006-02-16 02:30:53
14086,2005-08-20 23:47:54,3244.0,253.0,2005-08-27 22:49:54,1.0,2006-02-16 02:30:53
14087,2005-08-20 23:53:40,2368.0,289.0,2005-08-26 20:22:40,1.0,2006-02-16 02:30:53
14088,2005-08-20 23:57:24,1184.0,518.0,2005-08-28 21:49:24,1.0,2006-02-16 02:30:53
14089,2005-08-20 23:59:02,1400.0,425.0,2005-08-27 00:19:02,1.0,2006-02-16 02:30:53
14090,2005-08-21 00:11:16,3254.0,168.0,2005-08-23 19:48:16,2.0,2006-02-16 02:30:53
14091,2005-08-21 00:11:17,3304.0,53.0,2005-08-27 18:38:17,1.0,2006-02-16 02:30:53
14092,2005-08-21 00:14:32,1596.0,273.0,2005-08-24 22:22:32,2.0,2006-02-16 02:30:53
14093,2005-08-21 00:21:29,1176.0,177.0,2005-08-22 04:01:29,1.0,2006-02-16 02:30:53
14094,2005-08-21 00:21:35,3674.0,471.0,2005-08-23 05:27:35,2.0,2006-02-16 02:30:53
14095,2005-08-21 00:25:45,1550.0,489.0,2005-08-28 23:00:45,1.0,2006-02-16 02:30:53
14096,2005-08-21 00:27:46,2089.0,342.0,2005-08-22 22:53:46,1.0,2006-02-16 02:30:53
14097,2005-08-21 00:28:48,4351.0,88.0,2005-08-29 22:15:48,1.0,2006-02-16 02:30:53
14098,2005-08-21 00:30:32,6.0,554.0,\N,2.0,2006-02-23 09:12:08
14099,2005-08-21 00:31:03,2452.0,224.0,2005-08-27 03:18:03,2.0,2006-02-16 02:30:53
14100,2005-08-21 00:31:07,4295.0,397.0,2005-08-25 05:31:07,2.0,2006-02-16 02:30:53
14101,2005-08-21 00:33:03,1892.0,19.0,2005-08-24 01:59:03,1.0,2006-02-16 02:30:53
14102,2005-08-21 00:35:21,3772.0,584.0,2005-08-30 04:51:21,2.0,2006-02-16 02:30:53
14103,2005-08-21 00:37:00,1438.0,409.0,2005-08-25 22:09:00,2.0,2006-02-16 02:30:53
14104,2005-08-21 00:37:44,912.0,178.0,2005-08-21 22:55:44,2.0,2006-02-16 02:30:53
14105,2005-08-21 00:44:34,1111.0,71.0,2005-08-29 19:00:34,1.0,2006-02-16 02:30:53
14106,2005-08-21 00:46:01,2673.0,315.0,2005-08-27 23:44:01,1.0,2006-02-16 02:30:53
14107,2006-02-14 15:16:03,3998.0,251.0,\N,1.0,2006-02-16 02:30:53
14108,2005-08-21 00:52:45,4339.0,243.0,2005-08-21 19:35:45,2.0,2006-02-16 02:30:53
14109,2005-08-21 00:52:58,1046.0,180.0,2005-08-22 00:09:58,2.0,2006-02-16 02:30:53
14110,2005-08-21 00:53:09,2709.0,35.0,2005-08-24 05:33:09,2.0,2006-02-16 02:30:53
14111,2005-08-21 00:59:01,1294.0,130.0,2005-08-22 20:43:01,2.0,2006-02-16 02:30:53
14112,2005-08-21 01:00:46,734.0,141.0,2005-08-27 03:46:46,1.0,2006-02-16 02:30:53
14113,2005-08-21 01:03:30,931.0,288.0,2005-08-23 06:46:30,2.0,2006-02-16 02:30:53
14114,2005-08-21 01:07:11,2270.0,8.0,2005-08-24 20:33:11,1.0,2006-02-16 02:30:53
14115,2005-08-21 01:10:29,1945.0,257.0,2005-08-24 01:21:29,1.0,2006-02-16 02:30:53
14116,2005-08-21 01:11:17,2356.0,142.0,2005-08-24 23:45:17,2.0,2006-02-16 02:30:53
14117,2005-08-21 01:11:59,573.0,493.0,2005-08-22 06:56:59,1.0,2006-02-16 02:30:53
14118,2005-08-21 01:13:37,2605.0,337.0,2005-08-28 02:35:37,2.0,2006-02-16 02:30:53
14119,2005-08-21 01:15:59,129.0,53.0,2005-08-27 23:36:59,2.0,2006-02-16 02:30:53
14120,2005-08-21 01:25:00,4069.0,302.0,2005-08-24 23:21:00,2.0,2006-02-16 02:30:53
14121,2005-08-21 01:26:33,4207.0,417.0,2005-08-28 22:47:33,2.0,2006-02-16 02:30:53
14122,2005-08-21 01:29:01,3955.0,86.0,2005-08-27 05:31:01,1.0,2006-02-16 02:30:53
14123,2005-08-21 01:31:25,143.0,66.0,2005-08-23 02:32:25,1.0,2006-02-16 02:30:53
14124,2005-08-21 01:31:51,311.0,35.0,2005-08-24 22:20:51,2.0,2006-02-16 02:30:53
14125,2005-08-21 01:32:16,2174.0,265.0,2005-08-26 00:09:16,1.0,2006-02-16 02:30:53
14126,2005-08-21 01:32:17,2738.0,215.0,2005-08-23 01:02:17,1.0,2006-02-16 02:30:53
14127,2005-08-21 01:33:32,4532.0,550.0,2005-08-22 02:47:32,2.0,2006-02-16 02:30:53
14128,2005-08-21 01:35:58,2594.0,81.0,2005-08-21 21:23:58,2.0,2006-02-16 02:30:53
14129,2005-08-21 01:42:15,3572.0,362.0,2005-08-23 20:04:15,2.0,2006-02-16 02:30:53
14130,2005-08-21 01:43:11,3859.0,352.0,2005-08-27 21:16:11,2.0,2006-02-16 02:30:53
14131,2005-08-21 01:43:40,4382.0,267.0,2005-08-29 02:00:40,2.0,2006-02-16 02:30:53
14132,2005-08-21 01:43:58,3806.0,91.0,2005-08-26 20:16:58,2.0,2006-02-16 02:30:53
14133,2005-08-21 01:44:14,2463.0,453.0,2005-08-30 02:19:14,2.0,2006-02-16 02:30:53
14134,2005-08-21 01:45:54,2159.0,497.0,2005-08-24 01:36:54,1.0,2006-02-16 02:30:53
14135,2005-08-21 01:53:54,347.0,59.0,2005-08-27 05:57:54,1.0,2006-02-16 02:30:53
14136,2005-08-21 01:57:26,268.0,135.0,2005-08-28 01:11:26,1.0,2006-02-16 02:30:53
14137,2006-02-14 15:16:03,2346.0,53.0,\N,2.0,2006-02-16 02:30:53
14138,2005-08-21 01:59:37,1238.0,121.0,2005-08-30 01:17:37,2.0,2006-02-16 02:30:53
14139,2005-08-21 02:04:33,2280.0,561.0,2005-08-22 04:16:33,2.0,2006-02-16 02:30:53
14140,2005-08-21 02:04:57,2070.0,65.0,2005-08-29 06:41:57,2.0,2006-02-16 02:30:53
14141,2005-08-21 02:07:22,4527.0,190.0,2005-08-30 07:32:22,1.0,2006-02-16 02:30:53
14142,2005-08-21 02:07:43,1479.0,544.0,2005-08-23 02:37:43,2.0,2006-02-16 02:30:53
14143,2005-08-21 02:10:32,2549.0,146.0,2005-08-23 23:50:32,1.0,2006-02-16 02:30:53
14144,2005-08-21 02:10:57,2366.0,46.0,2005-08-28 01:02:57,1.0,2006-02-16 02:30:53
14145,2005-08-21 02:11:38,150.0,314.0,2005-08-22 22:19:38,2.0,2006-02-16 02:30:53
14146,2005-08-21 02:13:31,2151.0,192.0,2005-08-24 22:47:31,2.0,2006-02-16 02:30:53
14147,2005-08-21 02:14:03,1476.0,366.0,2005-08-27 22:38:03,1.0,2006-02-16 02:30:53
14148,2005-08-21 02:17:49,1605.0,528.0,2005-08-22 00:12:49,1.0,2006-02-16 02:30:53
14149,2005-08-21 02:22:47,3371.0,518.0,2005-08-24 02:36:47,1.0,2006-02-16 02:30:53
14150,2005-08-21 02:23:03,2324.0,161.0,2005-08-25 22:50:03,2.0,2006-02-16 02:30:53
14151,2005-08-21 02:23:25,2785.0,426.0,2005-08-30 07:08:25,1.0,2006-02-16 02:30:53
14152,2005-08-21 02:23:50,2561.0,379.0,2005-08-25 06:05:50,1.0,2006-02-16 02:30:53
14153,2005-08-21 02:24:33,1502.0,120.0,2005-08-27 05:28:33,2.0,2006-02-16 02:30:53
14154,2005-08-21 02:30:00,951.0,468.0,2005-08-28 01:41:00,2.0,2006-02-16 02:30:53
14155,2005-08-21 02:31:35,769.0,148.0,2005-08-27 06:00:35,2.0,2006-02-16 02:30:53
14156,2005-08-21 02:35:16,437.0,147.0,2005-08-27 01:32:16,2.0,2006-02-16 02:30:53
14157,2005-08-21 02:43:15,4471.0,128.0,2005-08-24 02:47:15,1.0,2006-02-16 02:30:53
14158,2005-08-21 02:43:20,474.0,114.0,2005-08-28 02:19:20,1.0,2006-02-16 02:30:53
14159,2005-08-21 02:45:58,3231.0,144.0,2005-08-27 04:53:58,1.0,2006-02-16 02:30:53
14160,2006-02-14 15:16:03,2428.0,493.0,\N,2.0,2006-02-16 02:30:53
14161,2005-08-21 02:51:59,2744.0,21.0,2005-08-28 21:38:59,2.0,2006-02-16 02:30:53
14162,2005-08-21 02:55:34,3788.0,315.0,2005-08-27 00:13:34,1.0,2006-02-16 02:30:53
14163,2005-08-21 02:56:52,1007.0,204.0,2005-08-21 21:03:52,2.0,2006-02-16 02:30:53
14164,2005-08-21 02:58:02,2381.0,274.0,2005-08-29 23:17:02,2.0,2006-02-16 02:30:53
14165,2005-08-21 02:59:17,4151.0,150.0,2005-08-24 23:09:17,2.0,2006-02-16 02:30:53
14166,2005-08-21 02:59:31,2457.0,190.0,2005-08-24 23:19:31,2.0,2006-02-16 02:30:53
14167,2005-08-21 02:59:48,1005.0,64.0,2005-08-29 22:17:48,1.0,2006-02-16 02:30:53
14168,2005-08-21 03:00:03,1321.0,49.0,2005-08-29 06:04:03,2.0,2006-02-16 02:30:53
14169,2005-08-21 03:00:31,3800.0,396.0,2005-08-30 01:16:31,1.0,2006-02-16 02:30:53
14170,2005-08-21 03:00:39,894.0,259.0,2005-08-27 23:07:39,1.0,2006-02-16 02:30:53
14171,2005-08-21 03:00:42,4179.0,320.0,2005-08-24 00:54:42,1.0,2006-02-16 02:30:53
14172,2006-02-14 15:16:03,2158.0,450.0,\N,2.0,2006-02-16 02:30:53
14173,2005-08-21 03:01:01,3175.0,152.0,2005-08-22 02:40:01,1.0,2006-02-16 02:30:53
14174,2005-08-21 03:01:45,1862.0,29.0,2005-08-22 07:19:45,2.0,2006-02-16 02:30:53
14175,2006-02-14 15:16:03,2021.0,452.0,\N,1.0,2006-02-16 02:30:53
14176,2005-08-21 03:09:23,4420.0,556.0,2005-08-26 21:26:23,1.0,2006-02-16 02:30:53
14177,2005-08-21 03:11:33,409.0,121.0,2005-08-28 21:41:33,2.0,2006-02-16 02:30:53
14178,2005-08-21 03:13:45,2178.0,524.0,2005-08-22 01:50:45,1.0,2006-02-16 02:30:53
14179,2005-08-21 03:14:27,3956.0,79.0,2005-08-26 00:46:27,2.0,2006-02-16 02:30:53
14180,2005-08-21 03:16:15,796.0,262.0,2005-08-24 22:31:15,2.0,2006-02-16 02:30:53
14181,2005-08-21 03:16:30,197.0,210.0,2005-08-29 06:25:30,2.0,2006-02-16 02:30:53
14182,2005-08-21 03:17:10,2422.0,519.0,2005-08-24 21:46:10,1.0,2006-02-16 02:30:53
14183,2005-08-21 03:24:29,1888.0,26.0,2005-08-22 07:25:29,2.0,2006-02-16 02:30:53
14184,2005-08-21 03:24:50,3759.0,148.0,2005-08-29 01:46:50,2.0,2006-02-16 02:30:53
14185,2005-08-21 03:28:37,3957.0,579.0,2005-08-26 01:15:37,1.0,2006-02-16 02:30:53
14186,2005-08-21 03:31:07,3158.0,461.0,2005-08-28 07:29:07,2.0,2006-02-16 02:30:53
14187,2005-08-21 03:32:03,4031.0,275.0,2005-08-25 03:29:03,2.0,2006-02-16 02:30:53
14188,2005-08-21 03:32:04,4492.0,548.0,2005-08-22 07:26:04,1.0,2006-02-16 02:30:53
14189,2005-08-21 03:32:17,2209.0,127.0,2005-08-22 04:46:17,2.0,2006-02-16 02:30:53
14190,2005-08-21 03:35:21,4203.0,517.0,2005-08-29 07:35:21,2.0,2006-02-16 02:30:53
14191,2005-08-21 03:35:58,301.0,423.0,2005-08-28 00:28:58,1.0,2006-02-16 02:30:53
14192,2005-08-21 03:37:42,3563.0,26.0,2005-08-28 05:31:42,2.0,2006-02-16 02:30:53
14193,2005-08-21 03:38:27,513.0,25.0,2005-08-28 09:16:27,1.0,2006-02-16 02:30:53
14194,2005-08-21 03:40:11,2003.0,138.0,2005-08-26 07:38:11,1.0,2006-02-16 02:30:53
14195,2005-08-21 03:40:35,3732.0,93.0,2005-08-23 01:22:35,1.0,2006-02-16 02:30:53
14196,2005-08-21 03:40:40,4477.0,281.0,2005-08-25 05:55:40,1.0,2006-02-16 02:30:53
14197,2005-08-21 03:47:25,340.0,469.0,2005-08-30 09:15:25,2.0,2006-02-16 02:30:53
14198,2005-08-21 03:48:31,465.0,381.0,2005-08-24 07:10:31,2.0,2006-02-16 02:30:53
14199,2005-08-21 03:48:43,658.0,442.0,2005-08-23 04:01:43,1.0,2006-02-16 02:30:53
14200,2005-08-21 03:51:27,2339.0,349.0,2005-08-29 22:00:27,1.0,2006-02-16 02:30:53
14201,2005-08-21 03:51:34,314.0,427.0,2005-08-30 03:42:34,2.0,2006-02-16 02:30:53
14202,2005-08-21 03:51:52,1995.0,473.0,2005-08-22 09:35:52,1.0,2006-02-16 02:30:53
14203,2005-08-21 03:51:52,3668.0,95.0,2005-08-24 06:13:52,2.0,2006-02-16 02:30:53
14204,2006-02-14 15:16:03,4334.0,287.0,\N,1.0,2006-02-16 02:30:53
14205,2005-08-21 03:57:15,315.0,406.0,2005-08-30 08:46:15,2.0,2006-02-16 02:30:53
14206,2005-08-21 03:59:26,860.0,279.0,2005-08-26 03:52:26,1.0,2006-02-16 02:30:53
14207,2005-08-21 04:08:19,1327.0,569.0,2005-08-29 07:59:19,2.0,2006-02-16 02:30:53
14208,2005-08-21 04:09:18,4180.0,299.0,2005-08-22 03:29:18,1.0,2006-02-16 02:30:53
14209,2005-08-21 04:17:56,896.0,472.0,2005-08-27 06:57:56,1.0,2006-02-16 02:30:53
14210,2005-08-21 04:28:02,1867.0,468.0,2005-08-24 02:14:02,2.0,2006-02-16 02:30:53
14211,2005-08-21 04:29:11,300.0,372.0,2005-08-24 02:50:11,2.0,2006-02-16 02:30:53
14212,2005-08-21 04:29:26,4540.0,354.0,2005-08-24 00:46:26,2.0,2006-02-16 02:30:53
14213,2005-08-21 04:30:47,382.0,511.0,2005-08-24 23:01:47,1.0,2006-02-16 02:30:53
14214,2005-08-21 04:30:49,4510.0,198.0,2005-08-26 04:42:49,1.0,2006-02-16 02:30:53
14215,2005-08-21 04:34:11,35.0,54.0,2005-08-27 10:30:11,2.0,2006-02-16 02:30:53
14216,2006-02-14 15:16:03,3763.0,186.0,\N,1.0,2006-02-16 02:30:53
14217,2005-08-21 04:37:56,2847.0,66.0,2005-08-26 03:55:56,2.0,2006-02-16 02:30:53
14218,2005-08-21 04:43:59,4087.0,104.0,2005-08-27 10:29:59,1.0,2006-02-16 02:30:53
14219,2006-02-14 15:16:03,3718.0,334.0,\N,2.0,2006-02-16 02:30:53
14220,2006-02-14 15:16:03,2618.0,162.0,\N,1.0,2006-02-16 02:30:53
14221,2005-08-21 04:49:41,3824.0,51.0,2005-08-29 23:52:41,1.0,2006-02-16 02:30:53
14222,2005-08-21 04:49:48,714.0,7.0,2005-08-25 05:34:48,2.0,2006-02-16 02:30:53
14223,2005-08-21 04:51:51,514.0,392.0,2005-08-29 00:37:51,1.0,2006-02-16 02:30:53
14224,2005-08-21 04:53:08,3634.0,323.0,2005-08-27 04:12:08,2.0,2006-02-16 02:30:53
14225,2005-08-21 04:53:37,984.0,4.0,2005-08-25 23:39:37,2.0,2006-02-16 02:30:53
14226,2005-08-21 04:55:37,1793.0,316.0,2005-08-24 04:32:37,1.0,2006-02-16 02:30:53
14227,2005-08-21 04:56:31,4102.0,277.0,2005-08-22 05:04:31,2.0,2006-02-16 02:30:53
14228,2005-08-21 04:57:08,2016.0,71.0,2005-08-25 00:06:08,2.0,2006-02-16 02:30:53
14229,2005-08-21 04:57:15,4479.0,186.0,2005-08-26 10:00:15,1.0,2006-02-16 02:30:53
14230,2005-08-21 04:57:29,844.0,584.0,2005-08-27 08:14:29,2.0,2006-02-16 02:30:53
14231,2005-08-21 05:04:34,1244.0,307.0,2005-08-23 04:58:34,1.0,2006-02-16 02:30:53
14232,2005-08-21 05:07:02,2710.0,176.0,2005-08-29 06:57:02,1.0,2006-02-16 02:30:53
14233,2005-08-21 05:07:08,2943.0,599.0,2005-08-28 03:20:08,1.0,2006-02-16 02:30:53
14234,2005-08-21 05:07:12,1439.0,271.0,2005-08-23 06:44:12,2.0,2006-02-16 02:30:53
14235,2005-08-21 05:08:42,125.0,558.0,2005-08-29 23:36:42,1.0,2006-02-16 02:30:53
14236,2005-08-21 05:13:16,172.0,25.0,2005-08-26 04:03:16,2.0,2006-02-16 02:30:53
14237,2005-08-21 05:15:00,3284.0,410.0,2005-08-25 10:06:00,1.0,2006-02-16 02:30:53
14238,2005-08-21 05:16:40,3148.0,192.0,2005-08-30 02:13:40,2.0,2006-02-16 02:30:53
14239,2005-08-21 05:18:57,1559.0,416.0,2005-08-22 00:12:57,2.0,2006-02-16 02:30:53
14240,2005-08-21 05:19:39,3294.0,12.0,2005-08-22 23:25:39,2.0,2006-02-16 02:30:53
14241,2005-08-21 05:24:55,2547.0,291.0,2005-08-30 03:33:55,1.0,2006-02-16 02:30:53
14242,2005-08-21 05:25:59,1588.0,68.0,2005-08-27 07:22:59,1.0,2006-02-16 02:30:53
14243,2006-02-14 15:16:03,1489.0,264.0,\N,1.0,2006-02-16 02:30:53
14244,2005-08-21 05:29:55,1150.0,43.0,2005-08-24 01:06:55,1.0,2006-02-16 02:30:53
14245,2005-08-21 05:30:54,975.0,354.0,2005-08-26 07:02:54,1.0,2006-02-16 02:30:53
14246,2005-08-21 05:34:09,3499.0,120.0,2005-08-26 06:12:09,1.0,2006-02-16 02:30:53
